COUNTRY,CODE,YEAR,LIVER CANCER ,KIDNEY CANCER ,LARYNX CANCER ,BREAST CANCER ,THYROID CANCER ,STOMACH CANCER ,BLADDER CANCER ,UTERINE CANCER ,OVARIAN CANCER ,CERVICAL CANCER ,PROSTATE CANCER ,PANCREATIC CANCER ,ESOPHAGEAL CANCER ,TESTICULAR CANCER ,NASOPHARYNX CANCER ,OTHER PHARYNX CANCER ,COLON AND RECTUM CANCER ,NON-MELANOMA SKIN CANCER ,LIP AND ORAL CAVITY CANCER ,BRAIN AND NERVOUS SYSTEM CANCER ,"TRACHEAL, BRONCHUS, AND LUNG CANCER ",GALLBLADDER AND BILIARY TRACT CANCER ,MALIGNANT SKIN MELANOMA ,LEUKEMIA ,HODGKIN LYMPHOMA ,MULTIPLE MYELOMA ,OTHER CANCERS 
MAURITIUS,MUS,1999,33.43,9.11,15.61,76.61,2.9,88.22,19.47,20.04,17.09,42.38,40.5,34.44,24.89,0.84,10.04,4.44,75.89,4.82,24.56,20.38,108.68,12.53,1.76,45.48,4.07,6.4,43.29
MAURITIUS,MUS,2000,35.61,9.5,15.63,83.82,3.36,92.93,19.67,21.11,18.0,43.58,41.71,36.66,26.25,0.82,10.71,4.68,80.02,4.79,25.79,18.46,112.3,13.03,1.93,47.44,3.73,6.9,48.95
MAURITIUS,MUS,2001,37.7,9.86,16.04,91.41,3.8,94.66,20.15,20.59,19.14,43.97,45.55,37.58,27.37,0.74,11.58,4.92,85.19,4.66,26.27,18.08,120.91,13.72,1.91,48.11,3.62,7.14,55.38
MAURITIUS,MUS,2002,39.46,10.83,16.31,98.42,3.94,93.94,19.5,21.33,20.53,44.21,47.98,38.45,26.43,0.75,11.27,5.32,89.48,4.44,26.72,18.28,124.73,14.29,1.99,48.28,3.57,7.28,58.31
MAURITIUS,MUS,2003,40.73,11.37,15.86,105.26,4.17,94.66,20.04,21.42,22.46,43.24,48.24,40.94,26.09,0.9,11.38,5.89,96.13,4.2,28.02,19.32,130.63,14.56,2.12,46.66,3.59,7.55,62.08
MAURITIUS,MUS,2004,43.82,12.0,15.68,108.34,4.44,94.15,20.2,21.78,23.06,44.24,49.97,42.72,26.73,0.91,11.62,6.21,100.66,4.23,28.77,18.99,132.18,15.71,2.2,44.74,3.55,7.47,63.05
MAURITIUS,MUS,2005,45.03,12.48,15.77,110.7,4.23,94.33,20.65,21.28,23.36,43.29,50.23,44.04,26.78,1.21,11.56,6.78,104.68,3.88,29.06,18.74,133.49,15.28,2.21,45.74,3.54,7.43,63.87
MAURITIUS,MUS,2006,46.21,12.78,15.17,113.93,4.0,97.37,20.25,20.94,25.29,41.86,50.89,44.36,29.08,1.32,11.22,6.93,110.76,3.95,29.18,19.16,135.38,15.74,2.32,45.92,3.37,7.87,65.27
MAURITIUS,MUS,2007,47.89,13.15,15.41,116.75,4.04,96.48,20.94,21.77,26.45,42.29,54.48,47.56,30.35,1.31,11.05,7.8,115.01,4.05,30.25,19.35,138.0,14.77,2.44,44.95,3.2,8.31,67.54
MAURITIUS,MUS,2008,49.11,13.85,15.64,122.54,4.34,97.08,20.37,22.07,27.44,42.77,58.08,50.75,31.25,1.3,10.97,8.11,118.5,4.36,32.27,19.51,143.1,14.42,2.49,45.13,3.2,8.85,71.16
MAURITIUS,MUS,2009,49.26,13.16,15.96,127.36,4.24,95.84,20.8,22.1,29.01,42.56,59.9,53.35,32.38,1.24,11.14,8.8,123.41,4.39,33.5,19.85,144.71,14.63,2.71,44.68,3.0,9.48,73.52
MAURITIUS,MUS,2010,49.56,13.96,15.57,129.7,4.52,95.59,20.48,22.09,30.95,42.03,63.36,55.82,33.88,1.04,10.95,8.74,125.03,4.32,33.88,19.87,145.47,14.81,2.88,45.01,3.02,9.85,75.42
MAURITIUS,MUS,2011,49.65,14.05,15.33,134.84,4.63,95.0,21.43,21.62,32.02,41.41,63.49,56.77,34.06,1.19,10.99,9.52,126.39,4.4,34.48,20.07,146.26,14.77,2.81,44.84,3.15,10.28,75.47
MAURITIUS,MUS,2012,49.64,15.08,15.68,138.21,4.11,95.28,22.12,22.16,33.33,42.13,65.2,57.77,33.69,1.18,11.8,9.47,130.21,4.61,35.6,19.97,149.22,15.48,2.83,45.85,3.61,10.72,77.44
MAURITIUS,MUS,2013,51.05,15.49,14.73,143.52,4.42,95.57,23.66,22.65,33.92,43.09,69.19,60.12,36.19,0.92,11.74,10.16,137.57,4.68,37.23,20.65,155.69,15.77,3.07,45.88,3.87,11.44,79.01
MAURITIUS,MUS,2014,51.35,15.37,14.41,145.92,4.26,97.84,24.38,23.6,34.7,42.48,72.88,63.87,35.56,1.07,11.78,10.66,143.04,5.25,36.05,21.1,160.56,16.26,3.11,47.59,3.99,12.67,79.24
MAURITIUS,MUS,2015,53.77,15.88,15.23,144.67,4.48,99.69,24.99,24.05,34.77,42.93,74.22,64.86,36.54,1.03,12.08,10.7,144.11,5.23,37.49,21.57,163.32,16.57,3.19,48.0,3.8,12.58,80.83
MAURITIUS,MUS,2016,56.04,16.35,15.77,144.69,4.61,101.82,25.84,24.56,35.03,43.11,77.2,66.69,37.47,1.03,12.38,10.89,147.2,5.37,38.52,22.05,167.64,16.93,3.28,48.69,3.74,12.86,82.25
MEXICO,MEX,1990,2995.52,867.86,765.01,2724.88,298.42,4744.01,564.97,447.92,870.29,4840.65,2684.21,2113.03,738.95,225.87,151.43,185.11,2319.65,564.8,465.81,1116.88,5477.61,1768.06,222.83,3532.23,548.14,449.77,2874.44
MEXICO,MEX,1991,3072.59,903.78,776.57,2809.65,307.12,4790.93,571.98,437.95,900.48,4807.23,2788.53,2177.6,741.56,232.07,151.62,184.45,2369.54,584.35,471.8,1172.3,5612.04,1784.24,233.92,3613.86,544.55,463.84,2979.95
MEXICO,MEX,1992,3194.4,947.32,796.11,2962.23,317.82,4918.88,596.35,441.55,936.81,4883.55,2909.56,2268.52,755.87,246.09,154.29,188.3,2471.67,601.15,483.8,1237.08,5826.28,1818.53,249.53,3691.65,537.33,489.03,3085.24
MEXICO,MEX,1993,3318.47,977.59,809.79,3120.51,331.88,5045.8,608.53,442.27,974.0,4957.83,3056.44,2358.23,773.22,253.88,155.99,191.51,2583.21,612.76,497.47,1292.07,6036.57,1863.67,264.97,3777.45,531.99,511.54,3200.54
MEXICO,MEX,1994,3431.58,1018.2,818.6,3241.37,338.36,5112.55,627.56,444.36,1021.19,4965.16,3215.76,2440.05,779.49,256.03,158.75,194.39,2684.0,626.58,511.58,1335.15,6203.39,1896.0,281.22,3859.52,515.14,532.89,3304.81
MEXICO,MEX,1995,3576.95,1079.98,828.0,3415.64,353.41,5212.75,643.4,446.03,1067.66,5036.76,3353.31,2539.71,802.71,268.51,160.28,198.13,2791.89,658.25,519.02,1388.35,6372.23,1955.59,302.77,3972.77,509.5,555.06,3422.22
MEXICO,MEX,1996,3685.49,1128.59,847.95,3513.61,370.75,5269.08,662.15,447.0,1113.11,5024.18,3483.8,2608.31,807.9,277.79,163.69,200.15,2902.18,673.61,531.95,1439.89,6427.33,1961.86,315.56,4071.05,505.41,583.02,3520.39
MEXICO,MEX,1997,3817.89,1192.98,873.62,3658.82,382.27,5347.87,679.72,453.8,1159.39,5046.61,3638.76,2678.55,811.91,296.35,165.88,202.22,3060.26,700.85,548.85,1515.36,6599.43,1978.77,337.17,4203.1,499.93,610.86,3657.65
MEXICO,MEX,1998,3930.04,1249.95,891.97,3802.2,389.57,5460.84,709.88,463.98,1208.33,5047.22,3794.62,2767.32,823.37,311.47,172.11,209.27,3259.48,722.58,563.78,1584.78,6716.17,2001.37,354.51,4372.31,495.09,646.17,3776.59
MEXICO,MEX,1999,4002.02,1293.77,885.95,3903.47,401.98,5510.05,731.48,470.26,1252.05,4993.2,3914.23,2830.4,827.47,307.99,174.86,209.25,3400.45,730.41,577.2,1637.37,6720.45,1992.93,367.42,4436.8,476.98,663.77,3873.37
MEXICO,MEX,2000,4118.38,1332.76,883.75,3927.83,406.3,5488.85,743.1,469.92,1292.71,4842.03,4027.65,2897.8,838.67,310.71,175.29,214.79,3504.74,747.99,589.42,1682.88,6696.65,1963.09,379.62,4489.42,464.82,685.54,3931.33
MEXICO,MEX,2001,4217.98,1391.09,878.33,4051.14,418.54,5525.13,767.42,481.72,1353.29,4761.6,4136.79,2975.17,851.62,309.09,177.99,218.31,3639.62,759.58,606.74,1733.7,6729.51,1966.9,393.27,4524.03,455.97,704.94,4005.98
MEXICO,MEX,2002,4374.46,1450.87,902.9,4250.82,442.69,5676.71,793.75,497.7,1421.91,4735.46,4314.03,3077.41,875.34,318.61,181.91,224.66,3834.24,782.4,628.6,1794.6,6916.0,1996.19,408.81,4611.29,461.96,738.17,4100.69
MEXICO,MEX,2003,4538.17,1529.23,907.77,4433.2,458.97,5834.04,824.81,516.88,1490.41,4734.22,4519.2,3182.95,913.65,326.85,185.77,224.79,4065.09,809.39,648.54,1850.55,7072.82,2014.09,423.38,4689.34,467.48,771.0,4248.01
MEXICO,MEX,2004,4645.88,1577.59,898.97,4549.43,471.8,5868.03,860.43,529.86,1548.22,4642.45,4635.78,3279.47,921.18,329.98,186.92,231.67,4217.49,820.79,663.14,1898.34,7097.7,2007.71,434.83,4705.05,457.96,797.32,4355.38
MEXICO,MEX,2005,4795.45,1653.02,910.04,4769.1,497.69,6059.26,905.23,557.86,1627.3,4675.09,4843.87,3404.65,956.54,346.49,192.7,240.52,4491.41,857.07,687.13,1949.39,7295.84,2032.38,459.89,4791.09,464.18,838.54,4524.68
MEXICO,MEX,2006,4879.03,1710.09,901.78,4888.15,512.16,6074.27,948.19,571.86,1695.77,4587.02,4959.1,3492.24,975.32,358.4,195.06,242.81,4654.6,876.69,697.32,1984.36,7201.17,1990.46,475.26,4803.37,471.45,862.95,4651.64
MEXICO,MEX,2007,4930.62,1777.96,893.71,5010.88,525.87,6114.42,994.42,591.92,1759.53,4515.48,5107.54,3600.86,993.5,371.89,199.25,245.0,4857.5,889.5,703.48,2019.72,7134.16,1957.62,494.74,4843.06,477.42,888.09,4790.54
MEXICO,MEX,2008,5133.84,1863.56,931.41,5293.19,551.89,6408.98,1050.91,632.14,1843.04,4584.71,5394.12,3760.74,1035.41,404.62,209.23,253.61,5231.49,936.94,732.31,2091.2,7356.27,1997.77,524.24,4969.07,501.13,942.02,5015.28
MEXICO,MEX,2009,5338.07,1945.5,936.13,5610.69,587.6,6635.08,1086.15,681.4,1943.12,4725.55,5602.15,3895.08,1070.88,443.59,217.63,260.79,5530.33,980.96,761.26,2160.39,7457.15,2044.6,550.35,5117.71,524.81,985.54,5196.77
MEXICO,MEX,2010,5463.01,2039.56,940.76,5660.7,608.22,6720.84,1117.44,703.55,2009.59,4618.27,5848.01,3981.6,1100.66,468.78,223.11,262.79,5761.77,1015.13,789.64,2215.8,7496.59,2048.49,575.01,5149.66,533.54,1025.45,5364.35
MEXICO,MEX,2011,5596.92,2112.93,933.4,5745.37,621.74,6731.56,1151.04,717.88,2085.27,4553.46,6025.54,4058.44,1116.13,486.27,225.63,268.68,5950.61,1036.92,804.37,2248.91,7508.34,2043.18,593.59,5156.26,531.49,1060.32,5502.04
MEXICO,MEX,2012,5783.35,2179.83,945.56,5998.8,647.43,6844.78,1180.08,756.82,2172.11,4589.28,6233.67,4184.85,1152.82,499.05,229.73,275.38,6230.44,1071.44,832.83,2299.21,7603.17,2090.3,620.58,5192.45,532.87,1108.2,5669.72
MEXICO,MEX,2013,6049.25,2295.98,977.03,6335.13,684.11,7139.12,1221.95,810.27,2285.54,4737.21,6536.53,4347.31,1199.38,517.37,237.02,284.16,6649.59,1119.59,864.46,2371.23,7905.75,2180.72,652.04,5283.66,549.9,1172.61,5887.1
MEXICO,MEX,2014,6263.18,2393.3,976.93,6610.39,708.6,7296.7,1263.02,848.92,2391.34,4830.66,6755.18,4484.91,1229.3,525.37,239.96,292.29,6904.55,1151.2,893.66,2432.96,8056.33,2248.59,682.22,5339.03,555.15,1212.36,6114.53
MEXICO,MEX,2015,6435.21,2465.95,981.02,6695.79,722.88,7334.66,1288.16,864.19,2463.16,4781.47,6953.3,4603.88,1252.32,526.74,242.91,299.54,7056.79,1176.79,912.34,2489.15,8162.95,2261.29,705.72,5332.75,553.15,1250.36,6247.45
MEXICO,MEX,2016,6716.52,2540.89,1011.28,6848.45,734.65,7493.75,1336.5,872.29,2518.12,4897.99,7261.21,4790.71,1299.67,526.28,251.54,309.64,7171.15,1215.75,940.34,2551.89,8469.5,2343.48,730.25,5400.21,557.67,1297.02,6357.96
MOLDOVA,MDA,1990,150.78,87.69,145.27,462.58,21.52,810.83,151.56,74.17,153.4,255.7,116.13,315.55,106.69,7.26,23.79,90.07,719.75,45.81,146.45,149.64,1220.61,74.36,52.82,236.31,51.43,39.0,264.46
MOLDOVA,MDA,1991,153.77,91.87,153.8,500.98,23.1,842.51,156.24,86.66,164.62,270.08,123.91,330.94,111.57,7.28,24.46,91.19,775.01,47.62,151.54,155.12,1239.95,84.04,56.19,236.88,55.48,41.13,273.31
MOLDOVA,MDA,1992,144.16,88.29,147.41,466.73,22.57,781.1,156.11,85.76,157.9,247.67,128.67,325.38,111.32,7.36,23.88,90.49,747.92,51.48,149.49,156.31,1158.43,76.95,55.09,225.85,52.55,41.49,276.5
MOLDOVA,MDA,1993,141.12,88.53,152.55,498.47,23.39,787.78,160.98,94.39,156.49,255.29,129.09,322.25,112.85,7.88,24.77,90.8,766.55,49.34,150.38,157.31,1158.55,75.69,57.42,228.46,55.55,41.75,276.39
MOLDOVA,MDA,1994,154.09,92.4,178.63,558.22,25.06,874.39,168.8,103.92,155.01,271.41,139.36,326.4,119.92,10.14,29.67,94.25,837.41,53.89,164.47,163.14,1301.88,78.93,62.11,235.94,61.63,42.74,286.95
MOLDOVA,MDA,1995,174.39,92.44,181.73,577.62,24.45,872.23,167.83,107.39,152.02,275.2,137.6,320.31,117.31,10.44,32.42,94.11,826.04,51.83,166.81,166.24,1301.78,77.18,63.07,234.75,66.7,41.22,283.18
MOLDOVA,MDA,1996,215.42,90.0,164.51,551.59,22.31,794.57,161.21,107.88,149.05,256.75,134.61,305.16,107.94,11.28,36.35,90.19,752.59,49.44,162.07,161.9,1184.98,66.23,59.62,222.61,64.8,37.47,273.77
MOLDOVA,MDA,1997,223.98,82.66,139.55,468.13,19.82,658.54,142.34,94.53,129.46,214.68,128.46,280.79,94.35,10.73,32.99,84.26,636.06,41.95,147.23,148.97,986.37,55.17,54.97,202.98,58.56,33.26,260.83
MOLDOVA,MDA,1998,234.14,81.29,134.23,438.95,17.94,614.57,139.6,90.24,119.97,206.24,125.38,271.06,92.72,11.25,34.72,84.43,609.94,39.65,140.93,142.07,903.36,51.69,55.17,198.17,59.17,31.52,254.06
MOLDOVA,MDA,1999,243.9,81.87,134.34,462.6,19.04,616.53,137.28,90.9,120.41,210.67,125.66,264.73,89.5,11.15,37.52,83.8,629.3,39.31,139.47,140.31,889.95,51.68,55.51,193.05,54.24,31.24,252.24
MOLDOVA,MDA,2000,257.79,81.73,137.2,475.26,19.31,620.1,139.97,92.62,120.74,213.39,127.32,267.75,89.06,10.68,35.83,82.19,648.76,40.27,136.46,139.8,875.96,52.55,56.84,184.69,52.07,31.79,246.71
MOLDOVA,MDA,2001,273.82,85.02,132.45,479.18,20.1,591.68,137.78,92.69,117.64,211.98,127.7,265.5,88.63,9.92,36.32,81.1,642.42,40.98,134.73,136.34,873.7,51.46,57.35,177.8,48.42,31.96,248.45
MOLDOVA,MDA,2002,294.46,85.01,136.41,488.79,20.4,592.07,136.04,95.2,119.63,210.45,131.35,271.63,87.74,9.98,37.96,82.96,662.88,43.38,130.99,137.84,876.78,50.84,58.76,171.4,45.43,33.46,246.28
MOLDOVA,MDA,2003,307.72,86.72,137.84,500.46,20.16,596.52,135.81,96.73,120.5,217.81,136.9,280.76,88.14,9.99,37.17,89.25,685.54,44.67,132.3,138.4,901.49,50.55,58.32,170.31,43.18,34.54,247.84
MOLDOVA,MDA,2004,330.07,89.89,138.15,486.91,19.47,595.24,137.92,93.32,120.83,212.03,143.93,290.86,88.22,10.26,37.21,93.1,705.93,45.13,127.49,138.06,912.38,48.65,58.34,165.19,41.26,35.44,246.21
MOLDOVA,MDA,2005,355.35,92.45,147.23,526.05,21.59,635.02,144.39,98.98,123.97,226.53,157.53,311.68,91.77,10.97,38.63,102.63,770.57,46.87,130.39,146.62,991.0,51.51,62.33,168.69,41.8,37.3,258.79
MOLDOVA,MDA,2006,375.58,98.54,147.48,535.34,22.64,618.31,146.8,99.65,127.45,226.74,162.73,318.52,91.48,10.71,36.61,107.13,789.19,47.24,125.37,148.56,985.72,51.51,62.86,164.96,40.08,37.93,256.65
MOLDOVA,MDA,2007,390.74,99.97,150.11,535.28,21.95,615.41,146.43,99.25,125.08,218.22,169.85,325.29,90.91,10.26,37.63,111.18,810.24,48.3,120.82,148.99,994.47,50.75,64.38,160.49,38.07,38.46,256.02
MOLDOVA,MDA,2008,406.02,104.04,151.9,534.16,21.85,597.38,146.15,96.9,126.85,210.9,175.92,328.49,87.42,9.35,36.65,115.64,818.18,49.59,123.08,152.44,999.15,48.86,65.31,156.28,36.18,39.32,253.27
MOLDOVA,MDA,2009,416.54,106.18,155.14,530.86,22.12,586.51,145.85,94.42,122.84,205.73,186.99,340.66,87.48,9.1,36.05,117.77,832.84,48.72,122.06,154.38,1009.2,46.95,63.6,157.2,35.7,39.59,252.42
MOLDOVA,MDA,2010,432.81,110.46,165.76,543.28,22.85,601.31,147.39,96.44,123.85,213.94,199.54,356.2,90.51,8.95,37.23,123.52,865.69,50.54,124.02,160.06,1070.77,47.49,67.28,158.58,37.13,40.13,257.26
MOLDOVA,MDA,2011,421.76,107.24,148.37,480.69,21.36,527.85,139.23,85.9,119.26,182.6,194.23,346.6,83.6,6.59,33.58,123.48,798.55,45.1,117.83,155.38,950.34,43.09,63.07,145.59,32.45,38.41,247.72
MOLDOVA,MDA,2012,440.72,112.31,154.52,492.01,22.32,535.48,137.91,87.65,121.62,185.37,203.94,353.69,84.21,6.9,34.34,129.69,818.32,44.75,121.79,159.07,969.05,43.36,64.32,149.36,32.68,39.63,250.82
MOLDOVA,MDA,2013,451.97,113.48,146.78,475.59,21.51,502.88,134.38,85.31,119.49,177.8,202.18,352.58,81.61,6.63,32.25,130.74,795.47,42.53,121.02,160.69,926.77,41.74,64.47,147.72,30.05,39.75,248.96
MOLDOVA,MDA,2014,467.29,118.32,155.48,503.79,22.7,522.21,135.92,89.79,124.03,185.93,209.98,366.25,87.94,7.4,34.07,136.22,838.71,41.41,127.26,167.5,969.1,43.61,69.18,149.8,30.99,42.39,254.15
MOLDOVA,MDA,2015,478.5,121.4,160.87,524.47,23.24,532.09,143.54,92.77,127.69,185.73,215.35,373.56,90.43,8.18,34.84,143.26,863.97,43.2,127.04,172.5,994.01,45.82,71.46,154.22,31.02,42.34,258.39
MOLDOVA,MDA,2016,482.71,122.36,160.41,520.76,23.26,530.69,142.31,93.54,128.73,181.58,214.14,378.03,91.62,8.09,34.7,143.22,869.45,44.08,129.78,172.79,982.82,46.16,72.17,153.71,30.05,43.62,261.02
MONGOLIA,MNG,1990,656.15,11.8,9.3,42.36,4.75,585.01,20.0,14.58,15.01,94.99,19.72,36.13,238.99,0.63,2.79,6.35,70.06,12.34,46.01,26.45,358.23,27.87,2.01,48.53,3.45,4.78,207.88
MONGOLIA,MNG,1991,659.26,12.08,9.57,44.62,4.82,595.68,20.7,14.92,15.42,96.09,19.98,37.13,243.61,0.7,2.83,6.49,73.57,12.61,47.08,27.23,370.09,28.36,2.06,49.71,3.55,4.98,212.35
MONGOLIA,MNG,1992,662.48,12.33,9.89,47.24,4.9,610.58,21.49,15.32,15.82,97.94,20.25,38.11,248.96,0.77,2.88,6.63,77.11,12.99,48.18,28.0,383.11,28.94,2.11,50.84,3.67,5.16,216.79
MONGOLIA,MNG,1993,666.18,12.52,10.28,49.95,4.99,631.24,22.31,15.7,16.16,100.22,20.46,38.97,254.93,0.81,2.94,6.77,80.49,13.29,49.36,28.72,398.36,29.48,2.16,51.7,3.8,5.34,221.05
MONGOLIA,MNG,1994,669.97,12.58,10.73,52.67,5.09,657.12,23.13,15.96,16.47,102.92,20.65,39.72,260.13,0.85,3.02,6.9,83.74,13.61,50.64,29.36,416.26,29.93,2.21,52.35,3.94,5.52,225.62
MONGOLIA,MNG,1995,680.18,13.27,11.35,56.57,5.26,691.86,23.92,17.35,16.94,108.19,20.78,40.72,275.87,0.89,3.14,7.07,87.84,14.05,51.83,30.23,436.46,30.79,2.27,53.13,4.19,5.74,226.45
MONGOLIA,MNG,1996,692.27,13.84,11.58,60.85,5.45,717.64,24.26,18.85,17.57,114.0,20.86,41.44,284.4,0.92,3.22,7.21,90.6,14.48,52.34,31.34,426.49,31.73,2.32,54.01,4.35,5.92,227.03
MONGOLIA,MNG,1997,701.34,14.27,11.64,64.48,5.56,729.0,24.06,20.17,18.11,118.55,20.8,41.81,287.48,0.93,3.27,7.23,91.49,14.74,51.91,32.26,413.31,32.24,2.36,54.11,4.44,5.98,224.08
MONGOLIA,MNG,1998,713.05,14.67,11.69,66.6,5.64,730.76,23.45,21.15,18.59,120.11,20.73,42.09,287.98,0.91,3.3,7.19,91.07,14.91,50.83,33.21,400.81,32.42,2.39,53.85,4.44,5.99,218.12
MONGOLIA,MNG,1999,747.95,15.51,12.02,68.16,5.78,720.93,21.69,22.28,19.37,119.95,20.77,42.87,286.41,0.9,3.39,6.97,90.21,15.16,47.87,35.3,388.77,32.3,2.4,54.33,4.38,5.97,201.93
MONGOLIA,MNG,2000,799.26,16.4,12.5,68.87,5.95,704.36,19.53,22.62,20.31,117.74,20.86,43.96,280.88,0.9,3.52,6.66,89.27,15.34,44.15,38.35,378.0,31.88,2.4,55.8,4.3,5.94,184.7
MONGOLIA,MNG,2001,867.96,17.53,13.47,70.12,6.22,696.57,17.72,22.75,21.47,116.31,21.18,45.68,279.39,0.89,3.7,6.43,89.64,15.54,40.62,41.69,376.87,31.76,2.41,56.59,4.23,5.98,167.62
MONGOLIA,MNG,2002,949.15,18.95,14.82,72.0,6.57,701.59,16.44,22.91,22.83,116.12,21.58,47.82,282.04,0.86,3.96,6.33,91.28,15.85,37.88,45.71,380.82,31.93,2.43,57.88,4.18,6.11,154.09
MONGOLIA,MNG,2003,1034.37,20.48,16.01,74.16,6.94,704.15,15.57,23.31,24.3,116.74,21.77,50.16,284.75,0.84,4.2,6.28,93.07,16.14,35.7,49.86,381.75,32.3,2.46,59.63,4.12,6.26,143.83
MONGOLIA,MNG,2004,1111.56,21.87,16.95,75.59,7.26,702.6,14.94,23.63,25.59,117.12,21.82,52.23,286.19,0.83,4.41,6.24,94.56,16.36,34.02,53.44,380.37,32.47,2.49,60.92,4.12,6.37,136.19
MONGOLIA,MNG,2005,1181.52,23.1,17.75,76.22,7.55,698.81,14.5,23.74,26.67,117.02,21.84,54.08,287.55,0.81,4.57,6.24,95.71,16.51,32.82,56.26,378.7,32.54,2.51,61.6,4.1,6.47,130.7
MONGOLIA,MNG,2006,1253.97,24.36,18.31,76.92,7.77,688.65,14.29,23.77,27.81,117.44,22.03,56.33,288.4,0.77,4.72,6.21,96.83,16.58,32.09,58.53,381.02,32.55,2.54,61.49,4.02,6.55,127.34
MONGOLIA,MNG,2007,1317.31,25.44,18.53,76.86,7.92,672.09,14.09,23.58,28.78,116.86,22.08,58.36,287.05,0.73,4.82,6.16,97.25,16.5,31.56,60.11,381.49,32.46,2.57,61.07,3.91,6.61,124.91
MONGOLIA,MNG,2008,1383.81,26.6,18.92,77.32,8.09,661.03,14.1,23.64,29.82,117.14,22.34,60.6,289.24,0.7,4.9,6.18,98.32,16.55,31.29,61.37,384.59,32.6,2.6,60.61,3.8,6.68,123.67
MONGOLIA,MNG,2009,1457.87,28.0,19.51,79.5,8.42,666.14,14.29,24.39,31.07,120.34,22.64,63.13,296.95,0.68,5.04,6.32,100.92,16.84,31.57,63.16,391.75,33.34,2.66,61.14,3.81,6.84,124.19
MONGOLIA,MNG,2010,1536.84,29.55,20.14,81.95,8.84,677.51,14.56,25.18,32.5,123.9,22.97,66.09,306.0,0.66,5.25,6.52,104.21,17.18,32.17,65.25,401.84,34.36,2.73,61.72,3.83,7.06,125.35
MONGOLIA,MNG,2011,1586.59,30.46,20.47,82.84,8.9,686.33,15.0,25.41,33.56,125.18,23.67,68.51,312.38,0.68,5.37,6.67,106.68,17.57,33.29,66.57,412.54,34.93,2.84,62.3,3.82,7.27,129.17
MONGOLIA,MNG,2012,1640.53,31.47,20.62,83.48,9.0,689.7,15.37,25.48,34.73,125.9,24.28,71.16,317.13,0.68,5.5,6.82,108.99,17.88,34.35,67.93,421.42,35.57,2.94,62.97,3.78,7.49,132.56
MONGOLIA,MNG,2013,1702.68,32.61,20.75,84.23,9.15,692.5,15.77,25.51,36.02,126.56,25.0,74.21,322.8,0.67,5.63,7.0,111.43,18.24,35.48,69.37,430.61,36.46,3.05,63.71,3.73,7.71,136.08
MONGOLIA,MNG,2014,1763.31,33.76,20.71,84.74,9.3,693.84,16.11,25.43,37.35,126.31,25.6,77.32,326.5,0.67,5.79,7.21,113.76,18.54,36.77,71.1,440.28,37.31,3.17,64.68,3.72,7.96,139.97
MONGOLIA,MNG,2015,1840.31,35.39,21.93,86.95,9.58,718.32,16.85,25.93,38.92,128.58,26.81,81.02,342.22,0.69,5.99,7.58,118.74,19.19,38.38,73.03,460.64,38.72,3.32,65.2,3.73,8.32,144.4
MONGOLIA,MNG,2016,1921.5,37.22,23.4,89.59,9.89,746.78,17.73,26.56,40.55,131.39,28.35,85.02,359.62,0.71,6.21,8.01,124.26,19.95,40.17,75.6,484.03,40.26,3.49,66.59,3.76,8.71,149.65
MONTENEGRO,MNE,1990,35.05,12.32,27.35,70.96,3.56,42.35,18.76,8.18,16.4,22.31,41.49,42.59,14.57,1.89,0.99,4.89,77.15,5.6,12.36,37.39,264.84,14.21,7.66,32.44,7.5,4.3,15.5
MONTENEGRO,MNE,1991,35.93,12.69,28.22,72.64,3.66,43.64,19.45,8.41,16.68,22.63,42.64,43.76,14.97,1.93,1.01,5.0,79.57,5.79,12.65,38.33,271.48,14.54,7.84,33.16,7.64,4.43,15.84
MONTENEGRO,MNE,1992,36.98,13.12,29.44,74.41,3.78,45.73,20.35,8.68,16.95,22.94,44.18,45.01,15.54,2.02,1.04,5.14,82.64,6.05,13.01,39.43,280.99,14.95,8.04,34.13,7.89,4.58,16.25
MONTENEGRO,MNE,1993,37.95,13.5,30.83,76.59,3.91,48.04,21.14,9.0,17.2,23.48,45.24,46.07,16.12,2.1,1.06,5.27,85.4,6.26,13.35,40.59,290.53,15.33,8.19,35.15,8.21,4.73,16.63
MONTENEGRO,MNE,1994,39.04,13.92,32.23,79.09,4.05,50.52,22.01,9.37,17.49,24.14,46.55,47.3,16.71,2.16,1.09,5.39,88.39,6.47,13.68,41.75,300.98,15.78,8.34,36.22,8.52,4.88,17.04
MONTENEGRO,MNE,1995,40.19,14.35,33.49,81.54,4.2,52.75,22.89,9.75,17.79,24.77,48.08,48.66,17.25,2.21,1.12,5.5,91.39,6.68,13.98,42.79,310.41,16.27,8.5,37.24,8.84,5.03,17.45
MONTENEGRO,MNE,1996,41.23,14.71,34.33,83.93,4.32,54.31,23.54,10.12,18.1,25.29,49.31,49.89,17.6,2.21,1.14,5.59,93.96,6.81,14.2,43.68,316.19,16.68,8.64,37.96,8.97,5.17,17.77
MONTENEGRO,MNE,1997,42.36,15.11,35.26,86.1,4.44,55.98,24.27,10.46,18.42,25.74,50.74,51.23,18.02,2.19,1.16,5.69,96.82,6.95,14.46,44.55,323.03,17.1,8.8,38.71,9.11,5.32,18.12
